id,task,answer
182,"Команда легкоатлеток должна пробежать 3 мили в первый день тренировки и 6 миль каждый день после этого. Команда мальчиков должна пробегать 5 миль каждый день тренировки. Тренер закажет новые копья в конце дня, когда общий пробег каждой девочки превысит пробег каждого мальчика. Сколько всего миль пробежит каждая девочка к моменту, когда тренер закажет новое снаряжение?",[21]
183,"Жан любит пить стакан воды за завтраком, обедом и ужином. Наконец, он также выпивает один перед сном. Он следует этой рутине каждый день недели. В выходные, напротив, он любит расслабиться и выпить газировки за ужином. Сколько стаканов воды Жан выпивает за неделю?",[26]
184,"За исключением выходных, когда он проходит 10 миль, Панчо проходит 20 миль каждый день. Сколько миль он проходит пешком за неделю?",[120]
185,"Найдите минимальное значение $2x^2 + 2y^2 + 5z^2 - 2xy - 4yz - 4x - 2z + 15$ для всех действительных чисел $x,$ $y,$ $z.$",[10]
186,"Сколько общих положительных делителей имеют 840, 960 и 1200?",[16]
187,-23 * 0.934175,[-21.486025]
188,"Каково среднее арифметическое всех положительных двузначных целых чисел, обладающих свойством, что это целое число равно сумме его первой цифры, его второй цифры и произведения его двух цифр?",[59]
189,"Жан едет 3 часа со скоростью 60 миль/ч, затем разворачивается, обнаружив, что забыл очень важную вещь дома. Он пытается вернуться за 4 часа, но теряет первые 2 часа в пробках. В течение следующего получаса он едет со скоростью 30 миль/ч, прежде чем ехать со скоростью 80 миль/ч оставшееся время из 4 часов. На каком расстоянии он находится от своего дома в конце 4 часов?",[45]
190,"Какое наименьшее положительное целое число $n$ такое, что 1560 делит $n!$?",[13]
191,"Чему равно -19533520, деленное на 3906704?",[-5]
192,"Наибольший член в биномиальном разложении $(1 + \tfrac{1}{2})^{31}$ имеет вид $\tfrac{a}{b}$, где $a$ и $b$ — взаимно простые положительные целые числа. Чему равно значение $b$?",[1024]
193,"У Беки есть четыре латунные цифры для номера дома: 2, 3, 5 и 7, и у неё только одна из каждой цифры. Сколько различных чисел она может составить, используя одну или более цифр?",[64]
194,"Прямая река шириной $264$ метра течёт с запада на восток со скоростью $14$ метров в минуту. Мелани и Шерри сидят на южном берегу реки, причём Мелани находится на расстоянии $D$ метров ниже по течению от Шерри. Относительно воды, Мелани плывёт со скоростью $80$ метров в минуту, а Шерри плывёт со скоростью $60$ метров в минуту. В то же время Мелани и Шерри начинают плыть по прямым линиям к точке на северном берегу реки, которая равноудалена от их начальных положений. Две женщины прибывают в эту точку одновременно. Найдите $D$.",[550]
195,"Пусть $F_1 = (10,2)$ и $F_ 2= (-16,2).$ Тогда множество точек $P$ таких, что
\[|PF_1 - PF_2| = 24\]образует гиперболу. Уравнение этой гиперболы может быть записано как
\[\frac{(x - h)^2}{a^2} - \frac{(y - k)^2}{b^2} = 1.\]Найдите $h + k + a + b.$",[16]
196,"Интернет-провайдер предоставляет определённое количество бесплатных часов каждый месяц, а затем взимает плату за каждый дополнительный использованный час. У Уэллса, Теда и Вино есть отдельные учётные записи. В этом месяце общее количество часов, использованных Уэллсом и Тедом, составило 105, и каждый из них использовал все свои бесплатные часы. Их общая стоимость составила $\$10$. Вино сам использовал 105 часов и должен был заплатить $\$26$. Каково количество центов, взимаемых за каждый дополнительный час?",[40]
197,"Предположим, что $f$ — многочлен такой, что
\[(x-1)\cdot f(x)=3x^4+x^3 - 25x^2 +38x -17.\]
Какова степень $f$?",[3]
198,"Многочлен с целыми коэффициентами имеет вид
\[2x^3 + a_2 x^2 + a_1 x - 4 = 0.\]Найдите количество возможных рациональных корней этого многочлена.",[8]
199,"Пусть $ABCD$ — прямоугольник. Пусть $E$ и $F$ — точки на $BC$ и $CD$, соответственно, так что площади треугольников $ABE$, $ADF$ и $CEF$ равны 8, 5 и 9, соответственно. Найдите площадь прямоугольника $ABCD$.

[asy]
unitsize(1.5 cm);

pair A, B, C, D, E, F;

A = (0,2);
B = (0,0);
C = (3,0);
D = (3,2);
E = (3*B + 2*C)/5;
F = (2*D + C)/3;

draw(A--B--C--D--cycle);
draw(A--E--F--cycle);

label(""$A$"", A, NW);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, NE);
label(""$E$"", E, S);
label(""$F$"", F, dir(0));
label(""$8$"", (A + B + E)/3);
label(""$5$"", (A + D + F)/3);
label(""$9$"", (C + E + F)/3);
[/asy]",[40]
200,"Рассмотрим следующие шесть утверждений:

1. $x < x^2 < x^3$
2. $x < x^3 < x^2$
4. $x^2 < x < x^3$
8. $x^2 < x^3 < x$
16. $x^3 < x < x^2$
32. $x^3 < x^2 < x$

Введите сумму номеров утверждений, которые верны для некоторого значения $x.$ Например, если вы считаете, что утверждения с номерами 2 и 8 верны для некоторого значения $x,$ то введите $2 + 8 = 10.$",[51]
201,"Решения уравнения $x(x-3)=1$ могут быть выражены в виде $\frac{a+\sqrt{b}}{c}$ и $\frac{a-\sqrt{b}}{c}$, где $a$, $b$ и $c$ — простые числа. Найдите $abc$.",[78]
202,"Розовая лягушка, синяя божья коровка и зелёная травяная лягушка весят одинаково, они на 10 фунтов легче жёлтой змеи, но на 20 фунтов тяжелее красного воробья. Если розовая лягушка весит 50 фунтов, то при весе клетки в 20 фунтов, каков общий вес клетки, содержащей по одному животному каждого вида?",[260]
203,"Найдите положительное основание $b$, в котором уравнение $13\cdot15=243$ верно.",[6]
204,"Дано, что три корня $f(x)=x^4+ax^2+bx+c$ равны $2$, $-3$ и $5$, чему равно значение $a+b+c$?",[79]
205,1**3=,[1]
206,Какая 20-я цифра в десятичном разложении суммы $\frac{2}{9}$ и $\frac{1}{7}$?,[6]
207,"Дано, что $$(m+n+p)(mn+mp+np)=25$$ и что $$m^2(n+p)+n^2(m+p)+p^2(m+n)=4$$ для действительных чисел $m$, $n$, и $p$, каково значение $mnp$?",[7]
208,"Средний возраст Эми, Бена и Криса равен 6. Четыре года назад Крис был того же возраста, что и Эми сейчас. Через четыре года возраст Бена составит $\frac{3}{5}$ от возраста Эми в то время. Сколько лет Крису сейчас?",[10]
209,"Предположим, $z$ — комплексное число такое, что $z^4 = \frac{64}{5}-\frac{48}{5}i$. Найдите $|z|$.",[2]
210,Две девочки получили каждая 1/6 из 24 литров воды. Один мальчик затем получил 6 литров воды. Сколько литров воды осталось?,[10]
211,"Замок на чемодане имеет 4 циферблата с цифрами $0, 1, 2,..., 9$ на каждом. Сколько различных комбинаций возможно, если все четыре цифры должны быть разными?",[5040]
212,"Кирсти нужно нанять сантехника, чтобы починить её дом. Сантехник берёт плату $242_5$ долларов за каждый час работы и $367_{8}$ долларов за оборудование. Если сантехник работает $3.5_{10}$ часов, сколько долларов (в десятичной системе счисления) Кирсти будет должна сантехнику?",[499]
213,Сколько будет -19 + -35.556387?,[-54.556387]
214,"Раймонд и Саманта — кузены. Раймонд родился на 6 лет раньше Саманты и у него родился сын в возрасте 23 лет. Если Саманте сейчас 31 год, каков возраст сына Раймонда?",[14]
215,"Некоторый выпуклый пятиугольник имеет два равных острых угла. Величина каждого из остальных внутренних углов равна сумме величин двух острых углов. Какова общая величина больших углов, в градусах?",[135]
216,"Некоторое число, записанное в троичной системе счисления, требует трех цифр (${\_ \_ \_}_3$). Когда число записывается в троичной и четверичной системах счисления, цифры являются обратными друг другу. Каково это число, выраженное в десятичной системе счисления?",[22]
217,"Каждый треугольник является треугольником 30-60-90, и гипотенуза одного треугольника является длинным катетом соседнего треугольника. Гипотенуза большего треугольника равна 16 centimeters. Сколько centimeters составляет длина длинного катета меньшего треугольника?

[asy]size(150); pair O; for(int i = 2; i < 5; ++i){
draw(O--((2/sqrt(3))^i)*dir(30*i));
}
for(int g = 2; g < 4; ++g){
draw( ((2/sqrt(3))^g)*dir(30*g)-- ((2/sqrt(3))^(g+1))*dir(30*g+30));
}
label(""16 cm"", O--(16/9)*dir(120), W);
//label(""$30^{\circ}$"",.4*dir(0),dir(90));
//label(""$30^{\circ}$"",.4*dir(25),dir(115));
label(""$30^{\circ}$"",.4*dir(50),dir(140));
label(""$30^{\circ}$"",.4*dir(85),dir(175));
real t = (2/(sqrt(3)));
//draw(rightanglemark((1,.1),(1,0),(.9,0),s=3));
draw(rightanglemark(rotate(30)*(0,t**4),rotate(0)*(0,t**3),O,s=3));
draw(rightanglemark(rotate(0)*(0,t**3),rotate(-30)*(0,t**2),O,s=3));
//draw(rightanglemark(rotate(-30)*(0,t**2),rotate(-60)*(0,t**1),O,s=3));
[/asy]",[12]
218,"Жан заботится о 10 собаках. Каждой собаке требуется 0,5 часа в день на прогулки и другие занятия. Сколько часов Жан тратит в неделю на заботу о собаках?",[35]
219,"Смешав  \(30\) -процентный и  \(90\) -процентный растворы кислоты и добавив  \(10\)  кг чистой воды, получили  \(42\) -процентный раствор кислоты. Если бы вместо  \(10\)  кг воды добавили  \(10\)  кг  \(50\) -процентного раствора той же кислоты, то получили бы  \(52\) -процентный раствор кислоты. Сколько килограммов  \(30\) -процентного раствора использовали для получения смеси?",[25.0]
220,"Вчера Марк сдавал тест из 75 вопросов. Он сдавал его со скоростью 5 вопросов в час. Сегодня он сдавал другой тест из 100 вопросов с той же скоростью. Если Марку потребовалось 8 часов для выполнения первого теста и 6 часов для второго, сколько вопросов остались без ответа?",[105]
221,"Какова сумма всех значений $x$, для которых $|x-3| + |3-x| -1 = 3$?",[6]
222,"Пока Линда шла мимо класса, она увидела два полных квадрата, написанных на классной доске. Она заметила, что их разность равна её любимому числу, 99. Она также заметила, что между ними находятся ровно два других полных квадрата. Какова сумма двух полных квадратов на классной доске?",[549]
223,"В мае расходы Джозефа составили 500 $. Они снизились на 60 $ в июне. Какова сумма расходов, понесённых за два месяца?",[940]
224,"Сяомин и его младший брат по очереди записывали самые длинные слова, которые они могли придумать, а затем подсчитывали количество букв в этих словах. После десяти раундов соревнований Сяомин написал 20 слов, каждое из которых состояло из 15 букв. Если общее количество букв в словах, написанных младшим братом Сяомина, на 50 больше, чем у Сяомина, пожалуйста, рассчитайте общее количество букв во всех словах, которые они написали после десяти раундов соревнований?",[650]
225,"Пусть $a,$ $b,$ и $c$ — положительные действительные числа такие, что $a^2 = bc$ и $a + b + c = abc.$ Найдите наименьшее возможное значение $a^2.$",[3]
226,-0.351567*0.3,[-0.1054701]
227,"Сяо Лин посадила сад на своем заднем дворе. В саду 10 рядов цветов, в каждом ряду по 20 цветов. На данный момент только 4/5 из этих цветов расцвели. Сколько цветов расцвело в саду Сяо Лин сейчас?",[160]
228,"Куб со стороной 3 inches имеет куб со стороной 1 inch, вырезанный из каждого угла. Затем куб со стороной 2 inches вставляется в каждый угол. Каково количество square inches в площади поверхности полученного тела?",[198]
229,"Наибольший и наименьший из трёх последовательных членов арифметической прогрессии отличаются на 14. Половина наименьшего члена добавляется к каждому члену, и сумма полученных трёх чисел равна 120. Каково значение изначального наименьшего члена?",[22]
230,Сколько из положительных делителей числа 252 чётны?,[12]
231,Положительная разность между двумя последовательными полными квадратами равна 35. Чему равен больший из двух квадратов?,[324]
232,4032*84266=,[339760512]
233,"В честь празднования 1 июня, Дня защиты детей, дети выступят с грандиозным коллективным гимнастическим выступлением в присутствии руководителей нашей страны. Они стоят по 8 человек в каждом ряду, каждая школа формирует 7 рядов, всего участвует пять различных школ. Сколько же детей может участвовать в этом представлении?",[280]
234,"Если $f(c)=\frac{3}{2c-3}$, найдите $\frac{kn^2}{lm}$, когда $f^{-1}(c)\times c \times f(c)$ равно упрощенной дроби $\frac{kc+l}{mc+n}$, где $k,l,m,\text{ и }n$ — целые числа.",[9]
235,"Количество мерных ложек, которыми владеет Сяо Мин, составляет 2/3 от количества мерных чашек. Если у него есть две дюжины мерных чашек, и он подарил ему 6 мерных ложек на день рождения Сяо Гана, пожалуйста, рассчитайте оставшееся у Сяо Мина количество кухонных принадлежностей.",[34]
236,"Фабрика мороженого может произвести 100 литров шоколадного мороженого за 2 часа, а за 4 часа может произвести 50 литров ванильного мороженого. Сколько всего литров мороженого эта фабрика сможет произвести за 48 часов?",[3000]
237,"Два числа называются 'взаимно простыми', если их наибольший общий делитель равен 1. Сколько целых чисел больше 10 и меньше 30 взаимно просты с 28?",[9]
238,"Двойной факториал, обозначаемый $n!!$, возвращает произведение всех нечётных целых чисел, которые меньше или равны $n$. Например, $7!! = 7 \times 5 \times 3 \times 1$. Какова цифра единиц числа $1!! + 3!! + 5!! + 7!! + \cdots + 49!!$?",[9]
239,"Найдите наибольший общий делитель чисел $3339$, $2961$ и $1491$.",[21]
240,"Целочисленная точка на $xy$-плоскости — это точка, обе координаты которой являются целыми числами (не обязательно положительными). Сколько целочисленных точек лежит на гиперболе $x^2-y^2=17$?",[4]
241,Сколько целых чисел удовлетворяют неравенству $x(3x-4) \le \frac{6x^2 - 3x + 5}{10}$?,[2]
242,"В последовательности 0, 1, 1, 3, 6, 9, 27, ..., первый член равен 0. Последующие члены получаются поочередным сложением и умножением на каждое последующее целое число, начиная с 1. Например, второй член получается добавлением 1 к первому члену; третий член получается умножением второго члена на 1; четвертый член получается добавлением 2 к третьему члену; и так далее. Каково значение первого члена, который больше 125?",[129]
243,"Если $a$ — положительное целое число, то $3a^2+19a+30$ и $a^2+6a+9$ также являются положительными целыми числами. Мы определяем функцию $f$ такую, что $f(a)$ — наибольший общий делитель $3a^2+19a+30$ и $a^2+6a+9$. Найдите максимально возможное значение $f(a)- a$.",[3]
244,"Пусть $A$, $B$, $C$ и $D$ — точки на гиперболе $\frac{x^2}{20}- \frac{y^2}{24} = 1$ такие, что $ABCD$ — ромб, диагонали которого пересекаются в начале координат. Найдите наибольшее действительное число, которое меньше $BD^2$ для всех таких ромбов.",[480]
245,"Пусть $a,$ $b,$ $c,$ $p,$ $q,$ и $r$ — действительные числа такие, что
\[\begin{vmatrix} p & b & c \\ a & q & c \\ a & b & r \end{vmatrix} = 0.\]Предполагая, что $a \neq p,$ $b \neq q,$ и $c \neq r,$ найдите значение выражения $\frac{p}{p - a} + \frac{q}{q - b} + \frac{r}{r - c}.$",[2]
246,"Найдите все значения $a$, для которых уравнения
\begin{align*}
x^2 + ax + 1 &= 0, \\
x^2  - x - a &= 0
\end{align*}имеют общий действительный корень. Введите все возможные значения, разделённые запятыми.",[2]
247,9**4=,[6561]
248,Вычислите 0.3*-793867.,[-238160.1]
249,"Лист бумаги размером 8-inch на 10-inch положен поверх листа бумаги размером $8 \frac{1}{2}$-inch на 11-inch, как показано. Какова площадь области перекрытия в square inches?

[asy]draw((0,0)--(10,0)--(10,8)--(0,8)--(0,0)--cycle,linewidth(2));
draw((0,8)--(8.5,8)--(8.5,11.5)--(0,11.5)--(0,8)--cycle,linewidth(2));

draw((8.5,0)--(8.5,8),dashed);
[/asy]",[68]
250,Уравнение $x^2+14x=33$ имеет два решения. Положительное решение имеет вид $\sqrt{a}-b$ для положительных натуральных чисел $a$ и $b$. Чему равно $a+b$?,[89]
251,Утки Джанет несут 16 яиц в день. Каждое утро она съедает три на завтрак и использует ещё четыре для приготовления маффинов для своих друзей. Остаток она ежедневно продает на фермерском рынке по цене 2 $ за свежее утиное яйцо. Сколько (в долларах) она зарабатывает каждый день на фермерском рынке?,[18]
252,"Сколько из натуральных чисел от $1$ до $800,$ включительно, содержат цифру $6$ по крайней мере дважды? (Числа $266$ и $663$ — это два натуральных числа, которые содержат цифру $6$ по крайней мере дважды, но $430$ или $16$ — нет.)",[26]
253,"В прямоугольнике $ABCD$, $AD=1$, $P$ находится на $\overline{AB}$, и $\overline{DB}$ и $\overline{DP}$ делят $\angle ADC$ на три равные части. Запишите периметр $\triangle BDP$ в простейшей форме как: $w + \frac{x \cdot \sqrt{y}}{z}$, где $w, x, y, z$ — неотрицательные целые числа. Чему равно $w + x + y + z$?

[asy]
pair A,B,C,D,P;
A=(0,5);
B=(8,5);
C=(8,0);
D=(0,0);
P=(3,5);
draw(A--B--C--D--cycle);
draw(P--D--B);
label(""$A$"",A,N);
label(""$B$"",B,N);
label(""$C$"",C,S);
label(""$D$"",D,S);
label(""$P$"",P,N);
[/asy]",[12]
254,"Стоимость доставки пиццы, заказанной Сяо Юнь, составила 15 юаней. Если Сяо Юнь хочет дать курьеру чаевые в размере 1/5 от суммы ее заказа, то какова общая сумма, которую она должна заплатить курьеру?",[18]
255,"$n$-й член некоторой геометрической прогрессии задается формулой $a\cdot r^{n-1}$, где $a$ и $r$ — положительные целые числа и $r$ больше 1. Билл выбирает $k$ различных чисел в этой последовательности, все из которых имеют одинаковое количество цифр. Каково наибольшее возможное значение $k$?",[4]
256,"Прямая $l$ является графиком $y = ax + b$. Прямая $l_1$ — это $l$, сдвинутая на 3 единицы влево и на две единицы вниз, и проходящая через точки $(5,8)$ и $(7,14)$. Чему равно $a - b$?",[17]
257,Две стороны разностороннего $\bigtriangleup ABC$ равны $3$ сантиметрам и $5$ сантиметрам. Сколько различных целочисленных длин возможны для третьей стороны?,[3]
258,"Одна банка мороженого, первоначальная цена которой составляла 13 юаней, теперь продается со скидкой за 11 юаней, а на одну коробку молока действует скидка 0.5 юаней. Итак, если вы купите 2 банки мороженого и 4 коробки молока, сколько денег вы сможете сэкономить?",[6]
259,-541128 разделить на -1,[541128]
260,"Найдите единственное значение $a$, для которого многочлен $x^3 - 12x^2 + ax - 64$ имеет все действительные, неотрицательные корни.",[48]
261,28+34=,[62]
262,-0.099+0.84=,[0.741]
263,"Какова положительная разность между наибольшим и наименьшим членом множества $\left\{\frac{3}{7},\frac{4}{3},\frac{11}{8},\frac{6}{16}\right\}$? Выразите ваш ответ в простейшей форме.",[1]
264,(-135575)/(-1595)*(-2)/(-10),[17]
265,"Госпожа Чэнь посетила концерт и заявила, что количество зрителей на концерте составило 48 человек. Однако госпожа Чжао также посетила тот же концерт и считает, что госпожа Чэнь переоценила количество зрителей, конкретно, переоценила на 20%. Тогда, если госпожа Чжао права, сколько человек на самом деле присутствовало на этом концерте?",[40]
266,"Точки $A$ и $B$ лежат на параболе $y=3x^2-5x-3$, а начало координат — середина отрезка $\overline{AB}$. Найдите квадрат длины отрезка $\overline{AB}$.",[104]
267,"Шеф-повар купил 4 мешка лука по 50 фунтов каждый. Если один фунт лука стоит 1,50 $, сколько он потратил?",[300]
268,"Длина прямоугольника в два раза больше его ширины. Зная, что длина диагонали равна $5\sqrt{5}$, найдите площадь прямоугольника.",[50]
269,"От пристани A в направлении пристани В с постоянной скоростью отправился первый теплоход. Через час после этого от пристани В в направлении пристани А отправился второй теплоход, причём скорость второго теплохода на 1 км/ч меньше, чем скорость первого. При этом скорость течения составляет 2 км/ч. Найдите скорость первого теплохода в неподвижной воде, если расстояние от А до В равно 120 км, а встретились теплоходы посередине между пристанями А и В. Ответ дайте в км/ч.",[14.0]
270,"На парковке моего здания 30 машин. Все машины красные или белые, и машина может иметь либо 2 двери, либо 4 двери. $\frac{1}{3}$ из них красные, $50\%$ из них 4-дверные, и 8 из них 2-дверные и белые. Сколько машин 4-дверных и красных?",[3]
271,Майк играет в пинг-понг в течение 40 минут. В течение первых 20 минут он набирает 4 очка. Он набирает на 25 % больше очков в течение следующих 20 минут. Сколько всего очков он набрал?,[9]
272,"Найдите произведение всех положительных целых значений $c$ таких, что $3x^2+7x+c=0$ имеет два действительных корня.",[24]
273,"Даны уравнения $3x+y=17,5y+z=14$ и $3x+5z=41$, каково значение суммы $x+y+z$?",[12]
274,"Диаметр круга равен 16. На сколько должен быть уменьшен радиус, чтобы уменьшить площадь круга на $48\pi$?",[4]
275,"Дано, что $x + y = 13$ и $xy = 24$, найдите расстояние от точки $(x, y)$ до начала координат.",[11]
276,"Какова площадь в квадратных единицах четырёхугольника XYZW, показанного ниже?
[asy]
size(200); defaultpen(linewidth(0.8));
pair X = (0,0), Y = 96*dir(45), Z = (Y.x + 32, Y.y), W = (Z.x,Z.y - 24);
draw(X--Y--Z--W--cycle);
draw(rightanglemark(Y,Z,W,100));
label(""$X$"",X,SW); label(""$Y$"",Y,NW); label(""$Z$"",Z,NE); label(""$W$"",W,SE); label(""96"",X--Y,NW); label(""104"",X--W,SE); label(""24"",Z--W,E); label(""32"",Y--Z,N);
[/asy]",[2304]
277,"Сколькими способами можно расположить 8 бусин различных цветов на вершинах куба, если повороты куба (но не отражения) считаются одинаковыми?",[1680]
278,678420482144+26140223017=,[704560705161]
279,"Пусть $x$, $y$ и $z$ — действительные числа такие что
\[\cos x + \cos y + \cos z = \sin x + \sin y + \sin z = 0.\]Найдите сумму всех возможных значений $\cos (2x - y - z).$",[1]
280,"Чжан Бо делает лоскутное одеяло из памятных футболок своего детства. Каждая футболка представляет собой воспоминание о каждом его отпуске, и каждая футболка может быть превращена в один лоскуток лоскутного одеяла. Каждый ряд лоскутного одеяла сделан из памятных футболок из отпусков разных лет. Он отдыхает четыре раза в год, начиная с 23 лет и до настоящего времени, когда ему 34 года. Итак, сколько всего лоскутков для лоскутного одеяла у него сейчас?",[48]
281,Сколько цифр содержится в десятичной записи числа $10^{100}-9^{100}$?,[100]
282,51 - ( 92 - 77)=,[36]
283,"Пять точек $A$, $B$, $C$, $D$ и $O$ лежат на плоской поверхности. $A$ находится строго к северу от $O$, $B$ находится строго к западу от $O$, $C$ находится строго к югу от $O$, а $D$ находится строго к востоку от $O$. Расстояние между $C$ и $D$ составляет 140 m. Воздушный шар расположен в воздухе в точке $H$ строго над $O$. Шар удерживается четырьмя канатами $HA$, $HB$, $HC$ и $HD$. Канат $HC$ имеет длину 150 m, а канат $HD$ имеет длину 130 m.
[asy]
size(250);
pair A, B, C, D, O, H, W, X, Y, Z;
O=(0,0);
A=(1,1);
D=(1.5,-.3);
B=(-1.5,.3);
C=(-1,-1);
H=(0,2.5);
W=(5/3)*(A+D);
X=(5/3)*(A+B);
Y=(-1)*(W);
Z=(-1)*(X);
draw(W--X--Y--Z--W);
draw(A--C);
draw(B--D);
draw(O--H, linewidth(1));
draw(A--H, dashed);
draw(B--H, dashed);
draw(C--H, dashed);
draw(D--H, dashed);
dot(A);
dot(B);
dot(C);
dot(D);
dot(O);
dot(H);
label(""A"", A, NE);
label(""B"", B, SW);
label(""C"", C, SE);
label(""D"", D, NE);
label(""O"", O, SE);
label(""H"", H, NW);
[/asy]

Чтобы уменьшить общую длину используемых канатов, канаты $HC$ и $HD$ должны быть заменены одним канатом $HP$, где $P$ — точка на прямой линии между $C$ и $D$. (Воздушный шар остаётся в том же положении $H$ над $O$, как описано выше.) Определите наибольшую длину каната, которую можно сэкономить.",[160]
284,"Найдите произведение $y$-координат всех различных решений $(x,y)$ для двух уравнений $y=x^2-8$ и $y^2=-5x+44$.",[1736]
285,"Найдите сотое положительное целое число, которое может быть записано, используя только цифры 0 и 1 в основании 3. Выразите ваш ответ как целое число в основании 10.",[981]
286,"Какое наименьшее целое число, большее 200, для которого наибольший общий делитель этого целого числа и 36 равен 18?",[234]
287,"Найдите наименьшее положительное целое число $n$ такое, что полином $x^4 - nx + 63$ может быть записан как произведение двух непостоянных полиномов с целыми коэффициентами.",[8]
288,221034337578+352470528397=,[573504865975]
289,"Кайли и Роберт любят собирать ракушки на пляже. В понедельник Кайли собирает на 5 ракушек больше, чем Роберт, который, в свою очередь, собирает 20. Во вторник Кайли собирает в 2 раза больше ракушек, чем она собрала в понедельник. Сколько ракушек Кайли собрала во вторник?",[50]
290,Сколько положительных целых чисел меньше 2008 имеют чётное число делителей?,[1963]
291,"Энди сажает 90 гераней и на 40 петуний меньше, чем гераней. Сколько всего цветов он сажает?",[140]
292,"Рационализируйте знаменатель: $\frac{1}{1 + \sqrt{2} - \sqrt{3}}$. Упрощённый результат может быть записан в виде $\frac{\sqrt{2} + a + \sqrt{b}}{c}$, где $a$, $b$, и $c$ — положительные целые числа. Чему равно $a + b + c$?",[12]
293,485625085111+960366573672=,[1445991658783]
294,Сколько делителей числа $2^5\cdot3^6$ являются полными квадратами?,[12]
295,1**3=,[1]
296,"Если $n=1d41_8$, где $d$ представляет собой цифру в основании 8 (и $1d41_8$ представляет собой четырёхзначное число, вторая цифра которого есть $d$), то какова сумма всех возможных значений $n$ в основании 10?",[6152]
297,"Жан заводит собаку и отводит её к грумеру за сумму 100 $. Грумер предлагает ему скидку 30 %, так как он новый клиент. Сколько в итоге стоит груминг?",[70]
298,"Дэйв купил большую пачку картофеля фри и съел четырнадцать, прежде чем голодная чайка выхватила у него пачку из рук. Когда чайка приземлилась, она проглотила половину от количества картофеля фри, которое съел Дэйв. Затем три голубя заставили чайку отлететь от еды, и каждый из них смог съесть по три фри. Позже енот украл две трети оставшегося картофеля фри. Муравьи унесли одну последнюю, оставив пять фри. Сколько картофеля фри было в пачке, когда Дэйв её купил?",[48]
299,"Чтобы накормить обезьян в зоопарке, смотритель заказывает бананы на местной ферме каждые 2 месяца. Если для макак нужно 200 бананов, 400 для горилл и 100 для бабуинов, сколько он должен заказать, чтобы хватило на 2 месяца?",[1400]
300,Сколько раз встречается цифра 8 в списке всех целых чисел от 1 до 1000?,[300]
301,"Ли может скреплять степлером 30 документов каждые 15 минут. Если он начал в 8 утра и скреплял до 5 вечера, то сколько всего документов он скрепил за день?",[1080]
302,"Четырёхзначное число $25AB$ делится на девять, где $A$ — цифра в разряде десятков, а $B$ — цифра в разряде единиц. Сколько различных таких четырёхзначных чисел может представлять $25AB$?",[11]
303,"Сяохун и её мама пошли в музей. Билет для взрослого стоит 12 юаней, а билет для ребёнка — 10 юаней. Мама Сяохун дала кассиру деньги за один взрослый билет и один детский билет. Если сдача составила 8 юаней, сколько денег мама Сяохун дала кассиру?",[30]
304,Чему равно (-4*1 + 2)*(0 - (-26 + 777/74))?,[-31]
305,"Джеймс считает свои карты Pokemon. У него 30 карт огненного типа, 20 карт травяного типа и 40 карт водного типа. Если он теряет 8 карт водного типа и покупает 14 карт травяного типа, каков процент вероятности (округленный до ближайшего целого числа) того, что случайно выбранная карта будет водного типа?",[33]
306,"Округлите ответ до двух знаков после запятой, ( 24 + 22) * 18 / 79 =",[10.48]
307,"Пусть $Q$ — многочлен \[Q(x)=a_0+a_1x+\cdots+a_nx^n,\]где $a_0,\ldots,a_n$ — неотрицательные целые числа. Дано, что $Q(1)=4$ и $Q(5)=152$, найдите $Q(6)$.",[254]
308,Вычислите $997^{-1}$ по модулю $1000$. Выразите ваш ответ в виде целого числа от $0$ до $999$.,[333]
309,Оцените $14.7923412^2$ до ближайшей сотни.,[200]
310,"Если $f(x)=g(g(x))-g(x)$ и $g(x)=2x-1$, найдите $f(3)$.",[4]
311,"Есть $4$ отдельных больших коробки, и внутри каждой большой коробки есть $3$ отдельных маленьких коробки, и внутри каждой из этих маленьких коробок есть $2$ отдельных меньших коробки. Сколько всего коробок, считая все размеры?",[40]
312,"Пусть $a,b,c,d,e,f,g,h,i$ — различные целые числа от $1$ до $9.$ Минимально возможное положительное значение \[\dfrac{a \cdot b \cdot c - d \cdot e \cdot f}{g \cdot h \cdot i}\] может быть записано как $\frac{m}{n},$ где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m+n.$",[289]
313,"Дано, что модуль разности двух корней уравнения $ax^2 + 5x - 3 = 0$ равен $\frac{\sqrt{61}}{3}$, и $a$ положительно, чему равно значение $a$?",[3]
314,"Вычислите
\[\sum_{n = 1}^\infty \frac{1}{F_n F_{n + 2}},\]где $F_n$ обозначает $n$-е число Фибоначчи, так что $F_0 = 0$ и $F_1 = 1.$",[1]
315,"У Сяо Мина на 6 конфет больше, чем у Сяо Хуа. У Сяо Ли в два раза больше конфет, чем у Сяо Хуа. Если у Сяо Ли 54 конфеты, то на сколько конфет у Сяо Ли больше, чем у Сяо Мина?",[21]
316,"Предположим, $t$ — положительное целое число, такое что $\mathop{\text{lcm}}[12,t]^3=(12t)^2$. Каково наименьшее возможное значение для $t$?",[18]
